28743	Hutsoen	26801	
28744	Huttebize	26802	
28745	Huttelies	26803	
28746	Hutzen	26804	
28747	Huubeerts	26805	
28748	Huuge	26806	
28749	Huughe	2567	
28750	Huure	26807	
28751	Huusman	26808	
28752	Huusmans	7974	
28753	Huuter	26809	
28754	Huva	26810	
28755	Huvel	8008	
28756	Huvelde	26811	
28757	Huvelle	8008	
28758	Huveneers	7869	
28759	Huvener	26812	
28760	Huveners	7869	
28761	Huveniers	26813	
28762	Huverneers	26814	
28763	Huvetier	5025	
28764	Huvetter	5025	
28765	Huwaert	7954	
28766	Huwaghen	26815	
28767	Huward	7954	
28768	Huwart	7954	
28769	Huweel	26816	
28770	Huwelec	26817	
28771	Huwelet	26818	
28772	Huwen	26819	
28773	Huwijn	7947	
28774	Huwylincx	26821	
28775	Huyben	7958	
28776	Huybens	7958	
28777	Huybrech	7962	
28778	Huybreches	7962	
28779	Huybrecht	7962	
28780	Huybrechts	7962	
28781	Huybreght	7962	
28782	Huybreghts	7962	
28783	Huyckaert	26823	
28784	Huydbiest	26824	
28785	Huye	26825	
28786	Huyer	7898	
28787	Huyet	26826	
28788	Huyge	2567	
28789	Huygen	2567	
28790	Huygh	2567	
28791	Huyghe	2567	
28792	Huyghen	2567	
28793	Huygman	26827	
28794	Huyldens	26828	
28795	Huylenbroeck	11407	
28796	Huylenbrook	11407	
28797	Huyleu	26829	
28798	Huylli	26830	
28799	Huymaker	26831	
28800	Huymannus	26832	Latin
28801	Huymans	26833	
28802	Huyn	2242	
28803	Huynck	26834	
28804	Huyne	2242	
28805	Huyo	26835	
28806	Huyoel	7930	
28807	Huyos	26837	
28808	Huys	2312	
28809	Huyse	2312	
28810	Huysecoms	8010	
28811	Huysen	26838	
28812	Huysens	26839	
28813	Huyser	26840	
28814	Huysheer	26841	
28815	Huysken	8011	
28816	Huysmannus	26842	Latin
28817	Huysmans	7974	
28818	Huysschen	26843	
28819	Huyssen	2312	
28820	Huyssier	26844	
28821	Huyst	8012	
28822	Huysten	26845	
28823	Huytens	7690	
28824	Huyter	26846	
28825	Huytinghen	26847	
28826	Huytius	26848	Latin
28827	Huyts	7801	
28828	Huyvetter	5025	
28829	Hwydt	26849	
28830	Hyde	8013	
28831	Hye	12175	
28832	Hyemis	7686	
28833	Hyems	26850	
28834	Hyene	26851	
28835	Hyenen	26852	
28836	Hyenin	26853	
28837	Hyert	26854	
28838	Hyghen	26855	
28839	Hylaert	26856	
28840	Hynen	7687	
28841	Hyngen	26857	
28842	Hynghene	26858	
28843	Hynkart	26859	
28844	Hynne	26860	
28845	Hynnebeen	26861	
28846	Hyon	26862	
28847	Hypscapius	26863	Latin
28848	Hyrnant	7769	
28849	Hyrsike	12156	
28850	Hysche	26864	
28851	Hysebrants	26865	
28852	Hysscha	26866	
28853	Hysteby	26867	
28854	Hywoen	26868	
28855	Iaillon	26869	
28856	Ianarus	26870	Latin
28857	Ianninus	26871	Latin
28858	Ianson	26872	
28859	Icander	26873	
28861	Icx	8015	
28862	Idams	26874	
28863	Iddekinghen	26875	
28864	Ide	8016	
28865	Idelet	7843	
28866	Idellet	7843	
28867	Iden	8016	
28868	Idielet	7843	
28869	Idiers	8018	
28870	Idol	26876	
28871	Idonis	26877	
28872	Idoul	26878	
28873	Iehu	26879	
28874	Ienez	26880	
28875	Ienninxs	26881	
28876	Iensema	26882	
28877	Iernau	26883	
28878	Iersekin	26884	
28879	Igem	26885	
28880	Igghetz	26886	
28881	Igrams	26887	
28882	Igrielen	26888	
28883	Iguelberti	26889	
28884	Ijdama	26890	
28885	Ijdelet	7843	
28886	Ijdens	26891	
28887	Ijeken	26892	
28888	Ijernau	26893	
28889	Ijernaux	13332	
28890	Ijerneaux	26894	
28891	Ijet	26895	
28892	Ijeweins	26896	
28893	Ijlet	8020	
28894	Ijmanni	8014	
28895	Ijmans	26897	
28896	Ijmelot	26898	
28897	Ijmersen	26899	
28898	Ijmpers	26900	
28899	Ijoung	26901	
28900	Ijperseel	12419	
28901	Ijperseele	12419	
28902	Ijs	26902	
28903	Ijsembort	26903	
28904	Ijsembrant	26904	
28905	Ijseren	26905	
28906	Ijsermans	13339	
28907	Ijtsel	26906	
28908	Ilderius	26907	Latin
28909	Ilent	6767	
28910	Ileos	26908	
28911	Ilfingus	26909	Latin
28912	Ilias	2488	
28913	Ilioes	26910	
28914	Iliskens	26911	
28915	Illaert	26912	
28916	Illemant	26913	
28917	Illsung	26914	
28918	Ilrici	26915	
28919	Ilzont	26916	
28920	Imbert	8021	
28921	Imbrech	8021	
28922	Imbrecht	8021	
28923	Imbrechts	8021	
28924	Imbroeck	26917	
28925	Imbrouck	26918	
28926	Imelot	26919	
28927	Imen	8023	
28928	Imens	26920	
28929	Imgoet	26921	
28930	Imgrans	26922	
28931	Imhoff	8022	
28932	Immeloot	26923	
28933	Immen	8023	
28934	Immenraet	26924	
28935	Immens	8023	
28936	Immerman	26925	
28937	Immers	8024	
28938	Immersele	12226	
28939	immerzeel	12226	
28940	Immola	26926	
28941	Immolot	26927	
28942	Impe	8025	
28943	Impel	26928	
28944	Impens	8026	
28945	Imperatoris	26929	
28946	Impers	26930	
28947	Impins	8026	
28948	Impius	26931	Latin
28949	Impyns	26932	
28950	Imsolmins	26933	
28951	Imstenrode	26934	
28952	Inacon	26935	
28953	Incaen	26936	
28954	Inchenlouz	26937	
28955	Inchters	26938	
28956	Incolle	8027	
28957	Incsaert	26939	
28958	Incxsche	26940	
28959	Inde	26941	
28960	Inderspraeckt	26942	
28961	Indervelde	26943	
28962	Indervelden	26944	
28963	Indone	26945	
28964	Infans	26946	
28965	Infantis	26947	
28966	Infantium	26948	
28967	Infinis	26949	
28968	Ingbroeck	26950	
28969	Ingeboort	26951	
28970	Ingebos	8028	
28971	Ingelbert	2493	
28972	Ingelberts	2493	
28973	Ingelbien	8029	
28974	Ingelbosch	8028	
28975	Ingelbrecht	2493	
28976	Ingelbreck	26952	
28977	Ingelen	26953	
28978	Ingelfert	26954	
28979	Ingelfilt	26955	
28980	Ingeliardo	26956	
28981	Ingelius	26957	Latin
28982	Ingelrad	26958	
28983	Ingels	8030	
28984	Ingelveert	26959	
28985	Ingenhaeff	26960	
28986	Ingenhoven	8031	
28987	Ingenra	26961	
28988	Ingenrae	26962	
28989	Ingenrage	26963	
28990	Ingenrorst	26964	
28991	Ingerbert	26965	
28992	Ingeroe	26966	
28993	Ingeter	26967	
28994	Inghel	8030	
28995	Inghelant	26968	
28996	Inghelberti	2493	
28997	Inghelbienne	26969	
28998	Inghelbrecht	2493	
28999	Inghelgrave	6791	
29000	Inghels	8030	
29001	Ingheluert	26970	
29002	Inghelvert	26971	
29003	Inghen	26972	
29004	Inghenhaghe	26973	
29005	Inghi	26974	
29006	Ingibert	26975	
29007	Inglis	6793	
29008	Inia	26976	
29009	Inkens	26977	
29010	Inks	26978	
29011	Innemt	26979	
29012	Innens	26980	
29013	Innis	12148	
29014	Innius	26981	Latin
29015	Inpen	26982	
29016	Inquebos	26983	
29017	Inquevort	26984	
29018	Ins	26985	
29019	Insanis	26986	
29020	Insemunt	26987	
29021	Insens	26988	
29022	Insifanus	26989	Latin
29023	Intens	8032	
29024	Intervelde	26990	
29025	Intfaes	26991	
29026	Inthoff	26992	
29027	Inueuelt	26993	
29029	Iopple	26994	
29030	Iordani	26995	
29031	Iordens	26996	
29032	Ioris	26997	
29033	Ipachius	26998	Latin
29034	Ipelaer	26999	
29035	Ipelar	27000	
29036	Iperseel	12419	
29037	Ipersier	27001	
29038	Ippensiel	27002	
29039	Ipyfamius	27003	Latin
29040	Irckerode	27004	
29041	Irmtrout	27005	
29042	Irpein	27006	
29043	Irps	27007	
29044	Irsen	27008	
29045	Isabeau	27009	
29046	Isabelle	8034	
29047	Isabellus	27010	Latin
29048	Isacie	27011	
29049	Isbecque	8035	
29050	Isbecz	27012	
29051	Isbeek	27013	
29052	Isconis	27014	
29053	Isebout	27015	
29054	Isebrant	2572	
29055	Isembaert	8036	
29056	Isembrandi	27016	
29057	Isembrandt	2572	
29058	Isenbaert	8036	
29059	Isenbourgius	27017	Latin
29060	Isenburch	27018	
29061	Iserbi	27019	
29062	Iserman	13339	
29063	Isermans	13339	
29064	Iserus	27020	Latin
29065	Isibert	27021	
29066	Isighem	27022	
29067	Ismenal	27023	
29069	Issenbrandus	27024	Latin
29070	Ista	2498	
29071	Isterbu	27025	
29072	Iters	8040	
29073	Itlet	7843	
29074	Itswart	8039	
29075	Itterius	8040	Latin
29076	Itterms	27026	
29077	Itzius	27027	Latin
29078	Iuuza	27028	
29079	Iuvenalis	27029	
29080	Iuvenis	27030	
29081	Ivarus	27031	Latin
29082	Iveaut	27032	
29083	Iven	8041	
29084	Ivet	27033	
29085	Ivin	8041	
29086	Ivodianus	27034	Latin
29087	Iwains	27035	
29088	Iwani	27036	
29089	Iweins	8042	
29090	Iwens	8041	
29091	Ix	8015	
29092	Izabel	27037	
29094	Jabott	27038	
29095	Jacbeeck	27039	
29096	Jaccou	27040	
29097	Jacea	27041	
29098	Jacemin	27042	
29099	Jacgman	27043	
29100	Jachez	27044	
29101	Jachola	27045	
29102	Jachovius	27046	Latin
29103	Jack	8058	
29104	Jackart	27047	
29105	Jacken	8058	
29106	Jackmar	8049	
29107	Jacko	27048	
29108	Jacmaert	27049	
29109	Jacmart	8049	
29110	Jacobeus	8045	Latin
29111	Jacobij	2362	
29112	Jacobj	2362	
29113	Jacobsen	2362	
29114	Jacoby	2362	
29115	Jacobz	2362	
29117	Jacomijn	27052	
29118	Jacomini	27053	
29119	Jacomyns	27054	
29120	Jacops	2362	
29121	Jacopsen	2362	
29122	Jacopssen	2362	
29123	Jacor	27055	
29124	Jacotijns	27056	
29125	Jacotin	27057	
29126	Jacqius	27058	Latin
29127	Jacqma	27059	
29128	Jacqmain	8051	
29129	Jacqmar	27060	
29130	Jacqmart	8049	
29131	Jacqmin	8051	
29132	Jacqmotte	8053	
29133	Jacquain	8058	
29134	Jacquart	8046	
29135	Jacque	8054	
29136	Jacqué	8054	
29137	Jacquelaert	8047	
29138	Jacquelart	8047	
29139	Jacquelot	8048	
29140	Jacquemart	8049	
29141	Jacquemin	8051	
29142	Jacqueminnet	27062	
29143	Jacquemonk	27063	
29144	Jacquemont	8052	
29145	Jacquenet	27064	
29147	Jacquer	27065	
29148	Jacqueri	27066	
29149	Jacquerije	27067	
29150	Jacques	2362	
29151	Jacquiart	27068	
29152	Jacquier	8055	
29153	Jacquierie	27069	
29154	Jacquii	27070	
29155	Jacquijn	8058	
29156	Jacquillart	27072	
29157	Jacquin	8058	
29158	Jacquns	27074	
29159	Jacquo	27075	
29160	Jacqurijn	27076	
29161	Jacqz	27077	
29162	Jacus	27078	Latin
29163	Jacx	27079	
29164	Jadaux	27080	
29165	Jaday	27081	
29166	Jaddoul	27082	
29167	Jadin	8056	
29168	Jado	7277	
29169	Jadot	7277	
29170	Jadouille	8057	
29171	Jadoul	8057	
29172	Jadoulle	8057	
29173	Jadoz	27084	
29175	Jaecq	27085	
29176	Jaecquemin	27086	
29177	Jaehaij	27087	
29178	Jaekmaer	27088	
29179	Jaenil	27089	
29180	Jaeqmar	27090	
29181	Jaequelart	8047	
29182	Jaequet	27091	
29183	Jaerens	27092	
29184	Jagers	5481	
29185	Jagheduvele	27093	
29186	Jaghers	27094	
29187	Jagius	27095	Latin
29188	Jaguemaer	27096	
29190	Jaignelaert	27097	
29191	Jaij	27098	
29192	Jaije	27099	
29193	Jaille	27100	
29194	Jaim	27101	
29195	Jakart	27102	
29196	Jalhaije	27103	
29197	Jalhay	8060	
29198	Jalhij	27104	
29199	Jallet	8059	
29200	Jamaer	8049	
29201	Jamaert	8049	
29202	Jamaigne	8061	
29203	Jamardi	27105	
29204	Jamars	27106	
29205	Jamart	8049	
29206	Jambers	8049	
29207	Jambert	7121	
29208	Jambier	27107	
29209	Jamblen	27108	
29210	Jame	8063	
29211	Jamert	27109	
29212	James	8063	
29213	Jamet	8050	
29214	Jamets	27110	
29215	Jamez	8050	
29216	Jamhaye	27111	
29218	Jamin	8051	
29219	Jamine	8051	
29220	Jamineau	27112	
29221	Jaminens	27113	
29222	Jaminet	8051	
29223	Jaminot	27114	
29224	Jamma	27115	
29225	Jammaer	8049	
29226	Jammar	8049	
29227	Jammardi	27116	
29228	Jammart	8049	
29229	Jammessins	27117	
29230	Jammin	27118	
29231	Jammotius	27119	Latin
29232	Jamodt	27120	
29233	Jamollet	27121	
29234	Jamot	8053	
29235	Jamoton	8053	
29236	Jamots	27122	
29237	Jamotte	8053	
29238	Jamottet	27123	
29239	Jamour	27124	
29240	Jamsin	27125	
29241	Jamsins	27126	
29243	Janart	8064	
29244	Janblinne	27127	
29245	Jancqmaert	27128	
29246	Janeka	27129	
29247	Janelot	27130	
29248	Janen	8066	
29249	Janga	27132	
29250	Janictus	27133	Latin
29251	Janin	8066	
29252	Janio	27134	
29253	Janissen	2097	
29254	Janjo	27134	
29255	Janjot	27134	
29256	Janmar	8049	
29257	Janner	27138	
29258	Janneski	27139	
29259	Jannet	8081	
29260	Jannin	8066	
29261	Janninck	8066	
29262	Jannincus	27140	Latin
29263	Jannius	27141	Latin
29266	Janonain	27142	
29267	Janot	8082	
29268	Jans	2097	
29269	Jansartus	27143	Latin
29270	Jansenius	2097	Latin
29271	Jansi	27144	
29272	Jansnis	2097	
29273	Janson	2097	
29274	Jansonus	2097	Latin
29275	Janss	2097	
29276	Janssenboye	27146	
29277	Janssenius	2097	Latin
29278	Janssent	27147	
29279	Janssone	2097	
29280	Janssoon	2097	
29281	Jantelet	27148	
29282	Janti	27149	
29283	Janvier	8067	
29284	Janville	27150	
29285	Janzenius	2097	Latin
29286	Janzone	2097	
29287	Jaonnes	6	
29289	Japin	27152	
29290	Jappin	27153	
29291	Jappinus	27154	Latin
29293	Jaquerie	27155	
29294	Jaquet	8054	
29295	Jardez	8069	
29296	Jardon	8070	
29297	Jarens	8071	
29298	Jaret	27156	
29299	Jarghes	27157	
29300	Jarici	8073	
29301	Jarissy	27158	
29302	Jarmes	27159	
29303	Jarsema	27160	
29304	Jasens	27161	
29305	Jasij	27162	
29306	Jaske	27163	
29307	Jasma	27164	
29308	Jasme	8065	
29309	Jasonis	27165	
29310	Jaspaers	2438	
29311	Jaspardi	27166	
29312	Jaspars	2438	
29313	Jasperi	27167	
29314	Jaspers	2438	
29315	Jasperssen	27168	
29316	Jasperts	27169	
29317	Jaspin	8074	
29318	Jasquet	27170	
29319	Jassar	27171	
29320	Jassoigne	8075	
29321	Jatrellij	27172	
29322	Jattin	27173	
29323	Jaucquier	27174	
29324	Jaumé	8063	
29325	Jaumet	8050	
29326	Jaumot	8053	
29327	Jaumotte	8053	
29328	Jaupain	8068	
29329	Jaupen	8068	
29330	Jauppen	27175	
29331	Jauppin	27176	
29332	Jaurieu	27177	
29333	Javandi	27178	
29334	Jawtener	27179	
29335	Jax	8058	
29336	Jeandebien	7177	
29337	Jeanjean	8078	
29338	Jeasbeck	27180	
29339	Jecius	27181	Latin
29341	Jegers	5481	
29342	Jegher	5481	
29343	Jeghers	5481	
29344	Jehaij	27182	
29345	Jehan	2097	
29346	Jehangi	27183	
29347	Jehanson	2097	
29348	Jehee	27184	
29349	Jeheneau	27185	
29350	Jehenge	27186	
29351	Jehennart	27187	
29352	Jehenneaun	27188	
29353	Jehenneaux	27189	
29354	Jehenniaux	27190	
29355	Jeho	27191	
29356	Jehu	8083	
29357	Jehuge	27192	
29358	Jeibman	27193	
29360	Jekermans	8085	
29361	Jelain	27194	
29363	Jelgersma	27195	
29364	Jelghersma	27196	
29365	Jemijns	27197	
29366	Jemo	27198	
29367	Jempure	27199	
29368	Jenaert	8064	
29369	Jenar	8064	
29370	Jenart	8064	
29371	Jendebien	27200	
29372	Jener	27201	
29373	Jengerus	27202	Latin
29374	Jengoul	7124	
29375	Jenico	8086	
29376	Jenicot	8086	
29377	Jenimont	27203	
29378	Jenin	8066	
29379	Jennart	8064	
29380	Jenne	8065	
29381	Jennens	27204	
29382	Jenneron	27205	
29383	Jenniaux	27206	
29384	Jennicot	8086	
29385	Jennicq	27207	
29386	Jennier	27208	
29387	Jennin	27209	
29388	Jennot	27210	
29389	Jenoij	27211	
29390	Jenot	8082	
29391	Jensma	27212	
29392	Jentil	7183	
29393	Jentrant	27213	
29394	Jenym	27214	
29395	Jeppema	27215	
29396	Jerendael	27216	
29397	Jernau	27217	
29398	Jernault	27218	
29399	Jerome	8087	
29400	Jeromme	27219	
29401	Jeronijmi	2560	
29402	Jerosme	8087	
29403	Jerynus	27221	Latin
29404	Jespers	2438	
29405	Jessen	2574	
29406	Jessens	27222	
29407	Jesu	27223	
29408	Jesulet	27224	
29409	Jesuspret	8088	
29410	Jeumont	8089	
29411	Jeune	27225	
29412	Jeunhomme	8091	
29413	Jeuninck	27226	
29414	Jevenois	7208	
29415	Jezig	27227	
29420	Jheronimi	2560	
29421	Jheronymi	2560	
29422	Jheruse	27230	
29423	Jhoannes	6	
29424	Jhoermeer	27231	
29425	Jiclart	27232	
29426	Jimnens	27233	
29427	Jippens	27234	
29432	Jkinon	27235	
29434	Jntros	27236	
29435	Jo	27237	
29436	Jo[annis]	27238	
29439	Joaert	27239	
29442	Joanis	2360	Latin
29443	Joannita	27240	
29447	Joardi	27241	
29448	Jobair	27242	
29449	Jobermont	27243	
29450	Jobi	27244	
29451	Jobii	27245	
29452	Joccens	27246	
29453	Joch	27247	
29454	Jochams	27248	
29455	Jochem	2575	
29456	Jocomontanus	27249	Latin
29457	Jocora	27250	
29458	Jocqier	27251	
29459	Jocqué	8054	
29460	Jocquet	8054	
29461	Jodin	8094	
29463	Jodoigne	8095	
29464	Joegele	27252	
29465	Joemans	27253	
29466	Joentz	27254	
29467	Joerdaens	2579	
29468	Joerdain	27255	
29469	Joerwert	27256	
29470	Joes	2962	
29471	Joessone	27257	
29472	Joesten	27258	
29473	Joets	8096	
29474	Joevau	27259	
29475	Joeye	27260	
29476	Joeyulx	27261	
29477	Joffray	27262	
29478	Joffredi	27263	
29479	Joffridi	27264	
29480	Jofignoy	27265	
29481	Jog	27266	
29482	Jogleti	27267	
29483	Joham	27268	
29485	Johot	27269	
29486	Joijce	27270	
29487	Joijeux	27271	
29488	Joijlj	27272	
29489	Joillij	27273	
29490	Joingi	27274	
29491	Joio	27275	
29492	Joire	2365	
29493	Joisten	2962	
29494	Joisy	27276	
29495	Joket	8054	
29496	Jolibois	8098	
29497	Joliff	27277	
29498	Jolii	27278	
29499	Jolij	8099	
29500	Jolin	27279	
29501	Joliot	27280	
29502	Joliveti	8100	
29503	Jollij	27281	
29504	Jolliot	27282	
29505	Joly	8099	
29506	Jomaix	27283	
29507	Jomina	27284	
29508	Jomoton	27285	
29509	Jomville	27286	
29510	Jona	8064	
29511	Jonaert	8064	
29512	Jonar	27288	
29513	Jonart	8064	
29514	Joncbauwens	27289	
29515	Jonceus	27290	Latin
29516	Joncheer	5484	
29517	Joncherus	27292	Latin
29518	Jonchout	8106	
29519	Jonck	5485	
29520	Jonckbloeds	27293	
29521	Joncker	5484	
29522	Jonckere	5484	
29523	Jonckeron	27295	
29524	Jonckers	5484	
29525	Jonckheer	5484	
29526	Jonckheere	5484	
29527	Jonckier	27296	
29528	Joncquoy	27297	
29529	Jone	8102	
29530	Joneau	27298	
29531	Joneaux	27299	
29532	Joneson	27300	
29533	Jonesse	27301	
29534	Jonet	8102	
29535	Jonez	27302	
29536	Jong	5486	
29537	Jongelinx	27303	
29538	Jongeryx	27304	
29539	Jonges	27305	
29540	Jonghania	27306	
29541	Jonghe	5486	
29542	Jonghelet	27307	
29543	Jonghen	5486	
29544	Jongherick	8104	
29545	Jonghers	27308	
29546	Jonghmans	8107	
29547	Jonghoricx	27309	
29548	Jongius	27310	Latin
29549	Jonglet	8105	
29550	Jonguoit	27311	
29551	Jonia	27312	
29552	Joniardial	27313	
29553	Joniaux	8079	
29554	Jonieaux	27314	
29555	Jonimanus	27315	Latin
29556	Joninion	27316	
29557	Jonion	27317	
29558	Jonnard	8064	
29559	Jonnart	8064	
29560	Jonnatul	27318	
29561	Jonneman	27319	
29562	Jonnet	8102	
29563	Jonniaux	8090	
29564	Jonnieaux	8090	
29565	Jonpier	27320	
29566	Jonsma	27321	
29567	Jonyon	27322	
29568	Jonzez	27323	
29569	Joomans	27324	
29570	Joorens	27325	
29571	Jooretz	27326	
29572	Jooris	2365	Dutch
29573	Joorisse	27327	
29574	Joos	2962	
29575	Joosens	2962	
29576	Joossens	2962	
29577	Joost	2962	
29578	Joostens	2962	
29579	Jople	27329	
29580	Jopotius	27330	Latin
29581	Joppen	8068	
29582	Joquet	27331	
29583	Jorart	27332	
29584	Jordaens	2579	
29585	Jordani	2579	
29586	Jordans	2579	
29587	Jordens	2579	
29588	Jordin	27333	
29589	Jore	2365	
29590	Joren	2365	
29591	Joret	8108	
29592	Jorgewijt	27334	
29593	Jorimi	27335	
29594	Jorionsis	27336	
29595	Jorissen	2365	
29596	Joritsma	27337	
29597	Jorlet	27338	
29598	Jorna	27339	
29599	Jorno	27340	
29600	Jornole	27341	
29601	Joromme	27342	
29602	Joroms	27343	
29603	Joron	27344	
29604	Jorons	27345	
29605	Jors	27346	
29606	Jorum	27347	
29607	Jory	27348	
29608	Jorys	27349	
29609	Joselet	27350	
29610	Josen	2962	
29611	Josephi	2359	
29612	Joset	8112	
29613	Joslet	8111	
29615	Joss	27351	
29616	Jossa	8110	
29617	Jossaert	8110	
29618	Jossart	8110	
29619	Josse	2962	
29620	Josselet	27352	
29621	Josses	27353	
29622	Josson	8113	
29623	Jota	27354	
29624	Jotchimus	27355	Latin
29625	Jotres	27356	
29626	Jots	8096	
29627	Jouart	27357	
29628	Joubert	8093	
29629	Joubet	27358	
29630	Jouccis	27359	
29631	Joucis	27360	
29632	Jouckx	27361	
29633	Joucq	27362	
29634	Jouen	27363	
29635	Joukin	27364	
29636	Joulart	27365	
29637	Jouneau	27366	
29638	Joung	27367	
29639	Jouniaux	8090	
29640	Joupen	27368	
29641	Jouppen	27369	
29642	Jourdain	2579	
29643	Joure	27370	
29644	Jourez	8108	
29645	Journe	8115	
29646	Journeaux	8114	
29647	Journet	8115	
29648	Journil	27371	
29649	Joustin	27372	
29650	Jouvenaux	8116	
29651	Jouvencau	27373	
29652	Jouveneau	8116	
29653	Jouvet	8117	
29654	Joux	27374	
29655	Jovenau	8116	
29656	Joveneau	8116	
29657	Jovenel	27375	
29658	Jovenet	8118	
29659	Joveniau	8116	
29660	Jovente	27376	
29661	Jovenyel	27377	
29662	Joverez	27378	
29663	Jovetus	27379	Latin
29664	Jovinia	27380	
29665	Jovusniau	27381	
29666	Joweniaux	27382	
29667	Joy	27383	
29668	Joyens	27384	
29669	Jozet	8112	
29670	Jtero	27386	
29671	Juain	27387	
29672	Juani	27388	
29674	Jubaert	27389	
29675	Jubert	8093	
29676	Jubrea	27390	
29677	Jucoulle	27391	
29678	Jude	8119	
29679	Judea	27392	
29680	Judei	27393	
29681	Judeus	8120	Latin
29682	Judex	8121	
29683	Judici	2577	
29684	Judiniel	27394	
29685	Judogne	27395	
29686	Juede	27396	
29687	Juen	8092	
29689	Juesem	27397	
29690	Juet	7272	
29692	Jugelen	27398	
29693	Jugelius	27399	Latin
29694	Jughelius	27400	Latin
29695	Jugles	27401	
29696	Juilinet	27402	
29697	Juin	27403	
29698	Juiq	27404	
29699	Julemont	5487	
29700	Julianij	27405	
29701	Juliau	27406	
29702	Julien	8124	
29703	Julii	27407	
29704	Julit	27408	
29705	Juncxis	27409	
29706	Junders	27410	
29707	Jungelinck	27411	
29708	Jungers	8126	
29709	Junij	27412	
29710	Junius	8127	Latin
29711	Junolbeut	27413	
29712	Junonis	27414	
29714	Jupil	27415	
29715	Jupille	8128	
29716	Jupin	27416	
29717	Jupol	27417	
29718	Jupon	27418	
29719	Juppers	27419	
29720	Juppilet	27420	
29721	Juppin	27421	
29722	Juppleu	27422	
29723	Jurbert	27423	
29724	Juret	27424	
29725	Jurion	8109	
29726	Jurma	27425	
29727	Jurnet	27426	
29728	Jurplet	27427	
29729	Jurrus	27428	Latin
29730	Jursema	27429	
29731	Jursuwits	27430	
29732	Jus	27431	Latin
29733	Jusfrareydi	27432	
29734	Jusmisse	27433	
29735	Jutfeelt	27434	
29736	Juvenalis	27435	
29737	Juverae	27436	
29738	Juvinetus	27437	Latin
29739	Juweneau	27438	
29742	Kaenens	27439	
29743	Kaenge	27440	
29744	Kaer	27441	
29745	Kaerle	27442	
29746	Kaermans	27443	
29747	Kaersmans	27444	
29748	Kaerst	27445	
29749	Kaet	27446	
29750	Kaetens	27447	
29751	Kaeter	27448	
29752	Kager	27449	
29753	Kagia	27450	
29754	Kahnne	27451	
29755	Kahune	27452	
29756	Kaien	27453	
29757	Kaijaerts	8152	
29758	Kaijarts	8152	
29759	Kaijats	27454	
29760	Kaijen	27455	
29761	Kaijmmont	27456	
29762	Kairis	2436	
29763	Kaise	4505	
29764	Kaisin	4495	
29765	Kakart	27457	
29766	Kakelaert	27458	
29767	Kal	27459	
29768	Kalaber	27460	
29769	Kalelaer	27461	
29770	Kalen	4492	
29771	Kalewaert	27462	
29772	Kalf	27463	
29773	Kalker	8134	
29774	Kalle	4511	
29775	Kallebout	27464	
29776	Kallenbout	27465	
29777	Kalt	27466	
29778	Kamerling	8138	
29779	Kametz	27467	
29780	Kaminga	17084	
29781	Kamminga	17084	
29782	Kampart	27470	
29783	Kampeneer	8165	
29784	Kampers	8140	
29785	Kams	27471	
29786	Kan	5490	
29787	Kane	8142	
29788	Kanfraumont	27472	
29789	Kang	27473	
29790	Kannius	27474	Latin
29792	Kansbergen	27475	
29793	Kant	5289	
29794	Kantan	27476	
29795	Kants	27477	
29796	Kar	27478	
29797	Karaman	27479	
29798	Karamen	27480	
29799	Kardock	27481	
29800	Kareldes	27482	
29801	Karis	2436	
29802	Karlen	27483	
29803	Karlier	27484	
29804	Karmans	8154	
29805	Karnaques	27485	
29806	Karneus	27486	Latin
29807	Karolowis	27487	
29808	Karolowys	27488	
29809	Karremans	8147	
29810	Karsemeter	27489	
29811	Karstel	27490	
29812	Kasan	27491	
29813	Kaspis	27492	
29814	Kasteel	4618	
29815	Kateer	27493	
29816	Katele	27494	
29817	Kathelini	27495	
29818	Kathz	27496	
29819	Katoij	27497	
29820	Kats	8150	
29821	Katz	8150	
29822	Kaufaras	27498	
29823	Kauff	27499	
29824	Kauls	27500	
29825	Kausie	27501	
29826	Kauter	27502	
29827	Kavanagh	27503	
29828	Kayairt	27504	
29829	Kayman	27505	
29830	Kayn	27506	
29831	Kazier	27507	
29832	Kceff	27508	
29833	Keaijaert	8152	
29834	Kealie	27509	
29835	Kearin	27510	
29836	Kearneij	27511	
29837	Keating	27512	
29838	Kebelt	27513	
29839	Keckoffe	27514	
29840	Kedel	27515	
29841	Keelen	27516	
29842	Keelman	27517	
29843	Keen	27518	
29844	Keenens	8167	
29845	Keenix	27519	
29846	Keerberch	12243	
29847	Keerbergius	12243	Latin
