6590	Ameloupe	13808			import from Matrikels2-0_PublicationVersion_20230816
6591	Amelrijs	3388			import from Matrikels2-0_PublicationVersion_20230816
6592	Amelrodius	3386	Latin		import from Matrikels2-0_PublicationVersion_20230816
6593	Amelroe	3387			import from Matrikels2-0_PublicationVersion_20230816
6594	Amelroede	3386			import from Matrikels2-0_PublicationVersion_20230816
6595	Amelryck	3388			import from Matrikels2-0_PublicationVersion_20230816
6596	Amelunx	3388			import from Matrikels2-0_PublicationVersion_20230816
6597	Amelzoye	3386			import from Matrikels2-0_PublicationVersion_20230816
6598	Amencus	13809	Latin		import from Matrikels2-0_PublicationVersion_20230816
6600	Amerdinck	3388			import from Matrikels2-0_PublicationVersion_20230816
6601	Amereck	3388			import from Matrikels2-0_PublicationVersion_20230816
6602	Amerex	3388			import from Matrikels2-0_PublicationVersion_20230816
6603	Amerijck	3388			import from Matrikels2-0_PublicationVersion_20230816
6604	Amerijcx	3388			import from Matrikels2-0_PublicationVersion_20230816
6605	Amerlinck	3388			import from Matrikels2-0_PublicationVersion_20230816
6606	Amerlinckx	3388			import from Matrikels2-0_PublicationVersion_20230816
6607	Amerogensis	3391			import from Matrikels2-0_PublicationVersion_20230816
6608	Amerongen	3391			import from Matrikels2-0_PublicationVersion_20230816
6609	Ameronghe	3391			import from Matrikels2-0_PublicationVersion_20230816
6610	Ameronghen	3391			import from Matrikels2-0_PublicationVersion_20230816
6611	Amerongus	3391	Latin		import from Matrikels2-0_PublicationVersion_20230816
6612	Amerveld	13810			import from Matrikels2-0_PublicationVersion_20230816
6613	Amesoy	3386			import from Matrikels2-0_PublicationVersion_20230816
6614	Ametfordie	3392			import from Matrikels2-0_PublicationVersion_20230816
6615	Ametiroc	13811			import from Matrikels2-0_PublicationVersion_20230816
6616	Amfordiensis	3392			import from Matrikels2-0_PublicationVersion_20230816
6617	Amiaens	13812			import from Matrikels2-0_PublicationVersion_20230816
6618	Amici	3394			import from Matrikels2-0_PublicationVersion_20230816
6619	Amie	2383			import from Matrikels2-0_PublicationVersion_20230816
6620	Amilij	3383			import from Matrikels2-0_PublicationVersion_20230816
6621	Amiloer	13813			import from Matrikels2-0_PublicationVersion_20230816
6622	Amiotus	8364	Latin		import from Matrikels2-0_PublicationVersion_20230816
6623	Amis	2383			import from Matrikels2-0_PublicationVersion_20230816
6624	Amisije	2383			import from Matrikels2-0_PublicationVersion_20230816
6625	Amisy	2383			import from Matrikels2-0_PublicationVersion_20230816
6627	Amman	2715			import from Matrikels2-0_PublicationVersion_20230816
6629	Ammelri	3388			import from Matrikels2-0_PublicationVersion_20230816
6630	Ammoerii	2173			import from Matrikels2-0_PublicationVersion_20230816
6631	Ammonet	13814			import from Matrikels2-0_PublicationVersion_20230816
6632	Ammoricourt	13815			import from Matrikels2-0_PublicationVersion_20230816
6633	Amode	13816			import from Matrikels2-0_PublicationVersion_20230816
6634	Amoij	13817			import from Matrikels2-0_PublicationVersion_20230816
6635	Amoinensis	13818			import from Matrikels2-0_PublicationVersion_20230816
6636	Amore	3397			import from Matrikels2-0_PublicationVersion_20230816
6637	Amoret	3397			import from Matrikels2-0_PublicationVersion_20230816
6638	Amoris	2173			import from Matrikels2-0_PublicationVersion_20230816
6639	Amorrijn	3397			import from Matrikels2-0_PublicationVersion_20230816
6640	Amostheij	13819			import from Matrikels2-0_PublicationVersion_20230816
6641	Amounet	13820			import from Matrikels2-0_PublicationVersion_20230816
6642	Amour	3397			import from Matrikels2-0_PublicationVersion_20230816
6643	Amours	3397			import from Matrikels2-0_PublicationVersion_20230816
6644	Amoury	2173			import from Matrikels2-0_PublicationVersion_20230816
6645	Ampe	3398			import from Matrikels2-0_PublicationVersion_20230816
6646	Amphordiensis	13821			import from Matrikels2-0_PublicationVersion_20230816
6647	Amrontzyma	13822			import from Matrikels2-0_PublicationVersion_20230816
6648	Amsteel	3399			import from Matrikels2-0_PublicationVersion_20230816
6649	Amstel	3399			import from Matrikels2-0_PublicationVersion_20230816
6650	Amstelrade	13823			import from Matrikels2-0_PublicationVersion_20230816
6651	Amstenroedt	13824			import from Matrikels2-0_PublicationVersion_20230816
6652	Amsterdamensis	3400			import from Matrikels2-0_PublicationVersion_20230816
6653	Amsterdammis	3400			import from Matrikels2-0_PublicationVersion_20230816
6654	Amstre	13825			import from Matrikels2-0_PublicationVersion_20230816
6655	Amudes	13826			import from Matrikels2-0_PublicationVersion_20230816
6656	Amuers	13827			import from Matrikels2-0_PublicationVersion_20230816
6657	Amurtia	3397			import from Matrikels2-0_PublicationVersion_20230816
6658	Amy	2383			import from Matrikels2-0_PublicationVersion_20230816
6659	Anartius	13828	Latin		import from Matrikels2-0_PublicationVersion_20230816
6660	Anathanus	3401	Latin		import from Matrikels2-0_PublicationVersion_20230816
6661	Anbeau	13829			import from Matrikels2-0_PublicationVersion_20230816
6662	Anbisem	13830			import from Matrikels2-0_PublicationVersion_20230816
6663	Ancea	2387			import from Matrikels2-0_PublicationVersion_20230816
6664	Anceaux	7554			import from Matrikels2-0_PublicationVersion_20230816
6665	Anceleau	2387			import from Matrikels2-0_PublicationVersion_20230816
6666	Anchardi	13831			import from Matrikels2-0_PublicationVersion_20230816
6667	Ancheau	3419			import from Matrikels2-0_PublicationVersion_20230816
6668	Anchelmi	2387			import from Matrikels2-0_PublicationVersion_20230816
6669	Ancheman	13832			import from Matrikels2-0_PublicationVersion_20230816
6670	Anchemant	6744			import from Matrikels2-0_PublicationVersion_20230816
6671	Anchemont	13833			import from Matrikels2-0_PublicationVersion_20230816
6672	Ancheval	13834			import from Matrikels2-0_PublicationVersion_20230816
6673	Anchieau	2387			import from Matrikels2-0_PublicationVersion_20230816
6674	Anchiel	2387			import from Matrikels2-0_PublicationVersion_20230816
6675	Anchio	3402			import from Matrikels2-0_PublicationVersion_20230816
6676	Anchion	3402			import from Matrikels2-0_PublicationVersion_20230816
6677	Ancieux	2387			import from Matrikels2-0_PublicationVersion_20230816
6678	Ancion	3402			import from Matrikels2-0_PublicationVersion_20230816
6679	Ancioz	13835			import from Matrikels2-0_PublicationVersion_20230816
6680	Anckaert	7565			import from Matrikels2-0_PublicationVersion_20230816
6681	Anconis	3402			import from Matrikels2-0_PublicationVersion_20230816
6682	Andaer	13836			import from Matrikels2-0_PublicationVersion_20230816
6683	Andé	13837			import from Matrikels2-0_PublicationVersion_20230816
6684	Andein	13838			import from Matrikels2-0_PublicationVersion_20230816
6685	Andelan	13839			import from Matrikels2-0_PublicationVersion_20230816
6686	Andelaur	13840			import from Matrikels2-0_PublicationVersion_20230816
6687	Andelen	13841			import from Matrikels2-0_PublicationVersion_20230816
6688	Andelie	6789			import from Matrikels2-0_PublicationVersion_20230816
6689	Andelingias	13842			import from Matrikels2-0_PublicationVersion_20230816
6690	Andelius	13843	Latin		import from Matrikels2-0_PublicationVersion_20230816
6692	Andenrogge	13844			import from Matrikels2-0_PublicationVersion_20230816
6693	Andenson	13845			import from Matrikels2-0_PublicationVersion_20230816
6694	Andentz	13846			import from Matrikels2-0_PublicationVersion_20230816
6695	Andenus	3294	Latin		import from Matrikels2-0_PublicationVersion_20230816
6697	Anderlecht	3403			import from Matrikels2-0_PublicationVersion_20230816
6698	Anderleck	3403			import from Matrikels2-0_PublicationVersion_20230816
6699	Anderlicht	3403			import from Matrikels2-0_PublicationVersion_20230816
6700	Andermere	13847			import from Matrikels2-0_PublicationVersion_20230816
6701	Anderson	3404			import from Matrikels2-0_PublicationVersion_20230816
6702	Andeval	13848			import from Matrikels2-0_PublicationVersion_20230816
6703	Andewater	13849			import from Matrikels2-0_PublicationVersion_20230816
6704	Andianssens	13850			import from Matrikels2-0_PublicationVersion_20230816
6705	Andig	13851			import from Matrikels2-0_PublicationVersion_20230816
6706	Andissens	13852			import from Matrikels2-0_PublicationVersion_20230816
6707	Andot	13853			import from Matrikels2-0_PublicationVersion_20230816
6708	Andraee	2385			import from Matrikels2-0_PublicationVersion_20230816
6709	Andrargle	13854			import from Matrikels2-0_PublicationVersion_20230816
6710	Andresonne	2385			import from Matrikels2-0_PublicationVersion_20230816
6711	Andressens	2385			import from Matrikels2-0_PublicationVersion_20230816
6712	Andrez	3406			import from Matrikels2-0_PublicationVersion_20230816
6713	Andriesens	2385			import from Matrikels2-0_PublicationVersion_20230816
6714	Andriessen	2385			import from Matrikels2-0_PublicationVersion_20230816
6715	Andriessens	2385			import from Matrikels2-0_PublicationVersion_20230816
6716	Andrieu	3406			import from Matrikels2-0_PublicationVersion_20230816
6717	Andry	2385			import from Matrikels2-0_PublicationVersion_20230816
6718	Andryes	3406			import from Matrikels2-0_PublicationVersion_20230816
6719	Anee	7569			import from Matrikels2-0_PublicationVersion_20230816
6720	Aneessens	13855			import from Matrikels2-0_PublicationVersion_20230816
6721	Aneet	13856			import from Matrikels2-0_PublicationVersion_20230816
6722	Anegheer	13857			import from Matrikels2-0_PublicationVersion_20230816
6723	Aneloes	13858			import from Matrikels2-0_PublicationVersion_20230816
6724	Anels	13859			import from Matrikels2-0_PublicationVersion_20230816
6725	Anendop	13860			import from Matrikels2-0_PublicationVersion_20230816
6726	Anethan	13861			import from Matrikels2-0_PublicationVersion_20230816
6727	Anez	13862			import from Matrikels2-0_PublicationVersion_20230816
6728	Anezaet	13863			import from Matrikels2-0_PublicationVersion_20230816
6729	Anflimo	13864			import from Matrikels2-0_PublicationVersion_20230816
6731	Angeli	2221	Latin		import from Matrikels2-0_PublicationVersion_20230816
6732	Angelis	2221	Latin		import from Matrikels2-0_PublicationVersion_20230816
6733	Angelj	2221			import from Matrikels2-0_PublicationVersion_20230816
6734	Angeren	13865			import from Matrikels2-0_PublicationVersion_20230816
6735	Angerey	13866			import from Matrikels2-0_PublicationVersion_20230816
6736	Angert	13867			import from Matrikels2-0_PublicationVersion_20230816
6737	Anghals	13868			import from Matrikels2-0_PublicationVersion_20230816
6738	Angia	13869			import from Matrikels2-0_PublicationVersion_20230816
6739	Angier	13870			import from Matrikels2-0_PublicationVersion_20230816
6740	Angiers	13871			import from Matrikels2-0_PublicationVersion_20230816
6741	Angit	13872			import from Matrikels2-0_PublicationVersion_20230816
6742	Angles	13873			import from Matrikels2-0_PublicationVersion_20230816
6743	Anglet	3408			import from Matrikels2-0_PublicationVersion_20230816
6744	Anglin	13874			import from Matrikels2-0_PublicationVersion_20230816
6745	Anglois	13875			import from Matrikels2-0_PublicationVersion_20230816
6746	Anguille	3413			import from Matrikels2-0_PublicationVersion_20230816
6747	Anguyer	3410			import from Matrikels2-0_PublicationVersion_20230816
6748	Aniani	13876			import from Matrikels2-0_PublicationVersion_20230816
6749	Anici	13877			import from Matrikels2-0_PublicationVersion_20230816
6750	Anilia	13878			import from Matrikels2-0_PublicationVersion_20230816
6751	Aninck	7571			import from Matrikels2-0_PublicationVersion_20230816
6752	Anithan	13879			import from Matrikels2-0_PublicationVersion_20230816
6753	Anium	13880			import from Matrikels2-0_PublicationVersion_20230816
6754	Ankaert	7565			import from Matrikels2-0_PublicationVersion_20230816
6756	Anmors	13881			import from Matrikels2-0_PublicationVersion_20230816
6757	Annaerd	7563			import from Matrikels2-0_PublicationVersion_20230816
6758	Annaert	7563			import from Matrikels2-0_PublicationVersion_20230816
6759	Annan	3414			import from Matrikels2-0_PublicationVersion_20230816
6760	Annanus	3414	Latin		import from Matrikels2-0_PublicationVersion_20230816
6761	Anne	132	Dutch		import from Matrikels2-0_PublicationVersion_20230816
6762	Anné	7569			import from Matrikels2-0_PublicationVersion_20230816
6763	Anneci	13882			import from Matrikels2-0_PublicationVersion_20230816
6764	Annee	7569			import from Matrikels2-0_PublicationVersion_20230816
6765	Annekinne	2202	Dutch		import from Matrikels2-0_PublicationVersion_20230816
6766	Annerwige	13883			import from Matrikels2-0_PublicationVersion_20230816
6767	Annes	13884			import from Matrikels2-0_PublicationVersion_20230816
6768	Annez	7569			import from Matrikels2-0_PublicationVersion_20230816
6769	Annic	7572			import from Matrikels2-0_PublicationVersion_20230816
6770	Anniensis	13885			import from Matrikels2-0_PublicationVersion_20230816
6771	Annijcke	7571			import from Matrikels2-0_PublicationVersion_20230816
6772	Annillet	13886			import from Matrikels2-0_PublicationVersion_20230816
6773	Annius	13887	Latin		import from Matrikels2-0_PublicationVersion_20230816
6775	Anno	7575			import from Matrikels2-0_PublicationVersion_20230816
6776	Annock	7577			import from Matrikels2-0_PublicationVersion_20230816
6777	Annocx	7577			import from Matrikels2-0_PublicationVersion_20230816
6778	Annoens	13888			import from Matrikels2-0_PublicationVersion_20230816
6779	Annon	7574			import from Matrikels2-0_PublicationVersion_20230816
6780	Annoot	7575			import from Matrikels2-0_PublicationVersion_20230816
6781	Annose	13889			import from Matrikels2-0_PublicationVersion_20230816
6782	Annoye	7579			import from Matrikels2-0_PublicationVersion_20230816
6784	Annuise	7561			import from Matrikels2-0_PublicationVersion_20230816
6785	Anoiox	13890			import from Matrikels2-0_PublicationVersion_20230816
6786	Anon	7574			import from Matrikels2-0_PublicationVersion_20230816
6787	Anoni	7574			import from Matrikels2-0_PublicationVersion_20230816
6788	Anonsia	13891			import from Matrikels2-0_PublicationVersion_20230816
6789	Anri	7738			import from Matrikels2-0_PublicationVersion_20230816
6790	Anrion	3406			import from Matrikels2-0_PublicationVersion_20230816
6791	Ansam	3417			import from Matrikels2-0_PublicationVersion_20230816
6792	Ansan	3417			import from Matrikels2-0_PublicationVersion_20230816
6793	Anschiau	2387			import from Matrikels2-0_PublicationVersion_20230816
6794	Anseau	7554			import from Matrikels2-0_PublicationVersion_20230816
6795	Anselle	2387			import from Matrikels2-0_PublicationVersion_20230816
6796	Anselmo	2387			import from Matrikels2-0_PublicationVersion_20230816
6797	Ansem	2387			import from Matrikels2-0_PublicationVersion_20230816
6798	Ansens	7564			import from Matrikels2-0_PublicationVersion_20230816
6799	Ansiaux	7554			import from Matrikels2-0_PublicationVersion_20230816
6800	Ansillion	13892			import from Matrikels2-0_PublicationVersion_20230816
6801	Ansillon	13892			import from Matrikels2-0_PublicationVersion_20230816
6802	Ansion	3402			import from Matrikels2-0_PublicationVersion_20230816
6803	Anslo	13894			import from Matrikels2-0_PublicationVersion_20230816
6804	Ansmans	7582			import from Matrikels2-0_PublicationVersion_20230816
6805	Ansoel	3419			import from Matrikels2-0_PublicationVersion_20230816
6806	Ansseau	2387			import from Matrikels2-0_PublicationVersion_20230816
6807	Anstrens	13895			import from Matrikels2-0_PublicationVersion_20230816
6808	Antheonij	2388			import from Matrikels2-0_PublicationVersion_20230816
