41551	https://doi.org/10.34934/DVN/PWI0KR	41537	13	246d5fe5-6d80-4e6d-81fb-9c32f90ca79d	import from Matrikels2-0_PublicationVersion_20230816
41552	https://doi.org/10.34934/DVN/PWI0KR	41538	13	e5d93e2e-c921-4d10-a02c-e77362c2ddbf	import from Matrikels2-0_PublicationVersion_20230816
41553	https://doi.org/10.34934/DVN/PWI0KR	41539	13	08cd2aa8-f46a-453a-ba92-469c28181897	import from Matrikels2-0_PublicationVersion_20230816
41554	https://doi.org/10.34934/DVN/PWI0KR	41540	13	ec3a32e2-b05d-440c-8820-dadad1318704	import from Matrikels2-0_PublicationVersion_20230816
41555	https://doi.org/10.34934/DVN/PWI0KR	41541	13	00501e38-7307-4736-ad67-2bf7be7a6f63	import from Matrikels2-0_PublicationVersion_20230816
41556	https://doi.org/10.34934/DVN/PWI0KR	41542	13	96fa09ad-ab28-4898-863f-d2d7f8ca235c	import from Matrikels2-0_PublicationVersion_20230816
41557	https://doi.org/10.34934/DVN/PWI0KR	41543	13	2e843b35-b121-40d1-83c0-bfa4587bacca	import from Matrikels2-0_PublicationVersion_20230816
41558	https://doi.org/10.34934/DVN/PWI0KR	41544	13	40f03f83-6a31-4cc5-9ebd-350adbf69ca9	import from Matrikels2-0_PublicationVersion_20230816
41559	https://doi.org/10.34934/DVN/PWI0KR	41545	13	197c67dd-2631-41c3-9680-8032d8cc23df	import from Matrikels2-0_PublicationVersion_20230816
41560	https://doi.org/10.34934/DVN/PWI0KR	41546	13	70bfd1f6-fddf-40bf-bb39-90c8f7f3ddd4	import from Matrikels2-0_PublicationVersion_20230816
41561	https://doi.org/10.34934/DVN/PWI0KR	41547	13	721124d8-7c3a-4cf8-8a9b-2682d671e5a0	import from Matrikels2-0_PublicationVersion_20230816
41562	https://doi.org/10.34934/DVN/PWI0KR	41548	13	ec213693-f5fb-48d3-8fbf-25721a4d8c60	import from Matrikels2-0_PublicationVersion_20230816
41563	https://doi.org/10.34934/DVN/PWI0KR	41549	13	f7be0cd0-4c36-482e-84c5-09a5286854ba	import from Matrikels2-0_PublicationVersion_20230816
41564	https://doi.org/10.34934/DVN/PWI0KR	41550	13	fb735b2b-c263-4523-a4ab-aeedc293188a	import from Matrikels2-0_PublicationVersion_20230816
41565	https://doi.org/10.34934/DVN/PWI0KR	41551	13	56a752d4-5868-4f65-9cd8-7230f69f2fe8	import from Matrikels2-0_PublicationVersion_20230816
41566	https://doi.org/10.34934/DVN/PWI0KR	41552	13	111d3836-9b89-4821-920d-feb774f73d84	import from Matrikels2-0_PublicationVersion_20230816
41567	https://doi.org/10.34934/DVN/PWI0KR	41553	13	205862e8-514f-4b75-abb2-c9b833080c88	import from Matrikels2-0_PublicationVersion_20230816
41568	https://doi.org/10.34934/DVN/PWI0KR	41554	13	46a23beb-230e-4a0c-b20d-d53a7183284e	import from Matrikels2-0_PublicationVersion_20230816
41569	https://doi.org/10.34934/DVN/PWI0KR	41555	13	3148361d-4ecf-4b26-9901-4bde8ee32bd4	import from Matrikels2-0_PublicationVersion_20230816
41570	https://doi.org/10.34934/DVN/PWI0KR	41556	13	c44fd931-982b-4fc3-869f-5d5db17a8814	import from Matrikels2-0_PublicationVersion_20230816
41571	https://doi.org/10.34934/DVN/PWI0KR	41557	13	7b58e24c-eb28-4a5c-a40f-56ed499e92de	import from Matrikels2-0_PublicationVersion_20230816
41572	https://doi.org/10.34934/DVN/PWI0KR	41558	13	ae9a458f-f8c5-4544-967e-94e815678312	import from Matrikels2-0_PublicationVersion_20230816
41573	https://doi.org/10.34934/DVN/PWI0KR	41559	13	cf2b2d31-18f1-4092-8c11-c41aa6541d38	import from Matrikels2-0_PublicationVersion_20230816
41574	https://doi.org/10.34934/DVN/PWI0KR	41560	13	84752978-7072-4575-9123-8a62776fa0ee	import from Matrikels2-0_PublicationVersion_20230816
41575	https://doi.org/10.34934/DVN/PWI0KR	41561	13	2ddf8396-3acb-43e6-a721-cc518d07dd7e	import from Matrikels2-0_PublicationVersion_20230816
41576	https://doi.org/10.34934/DVN/PWI0KR	41562	13	318ab6b1-0468-404b-ad97-1dcad589ff28	import from Matrikels2-0_PublicationVersion_20230816
41577	https://doi.org/10.34934/DVN/PWI0KR	41563	13	c9c3f6f6-ec53-46eb-b22b-01565c9dc9fb	import from Matrikels2-0_PublicationVersion_20230816
41578	https://doi.org/10.34934/DVN/PWI0KR	41564	13	3c1cba3a-c7f5-4c9f-9634-2a194e3c47c9	import from Matrikels2-0_PublicationVersion_20230816
41579	https://doi.org/10.34934/DVN/PWI0KR	41565	13	fec887ce-c294-40ed-b359-1b9a4e8477d8	import from Matrikels2-0_PublicationVersion_20230816
41580	https://doi.org/10.34934/DVN/PWI0KR	41566	13	5ba6696a-10d8-4791-8aeb-a9a98a1fb202	import from Matrikels2-0_PublicationVersion_20230816
41581	https://doi.org/10.34934/DVN/PWI0KR	41567	13	fb7bfd1f-1b76-4f64-a349-24cd25f23386	import from Matrikels2-0_PublicationVersion_20230816
41582	https://doi.org/10.34934/DVN/PWI0KR	41568	13	e3d373e1-354f-47e1-85c1-5f850927f8e1	import from Matrikels2-0_PublicationVersion_20230816
41583	https://doi.org/10.34934/DVN/PWI0KR	41569	13	0e6473eb-d68a-4701-bb25-f088aff80577	import from Matrikels2-0_PublicationVersion_20230816
41584	https://doi.org/10.34934/DVN/PWI0KR	41570	13	aa183436-2660-4fe7-ba82-f05f040b3ce9	import from Matrikels2-0_PublicationVersion_20230816
41585	https://doi.org/10.34934/DVN/PWI0KR	41571	13	adb82f62-bac9-4a27-830a-32d8ca40a651	import from Matrikels2-0_PublicationVersion_20230816
41586	https://doi.org/10.34934/DVN/PWI0KR	41572	13	ccc314bc-2fdf-4a29-a236-3c0d02506e4d	import from Matrikels2-0_PublicationVersion_20230816
41587	https://doi.org/10.34934/DVN/PWI0KR	41573	13	b49c3187-18ee-46f5-b585-4bcc89da969c	import from Matrikels2-0_PublicationVersion_20230816
41588	https://doi.org/10.34934/DVN/PWI0KR	41574	13	501fc831-758e-4b9d-bd9a-55eb8227f5e7	import from Matrikels2-0_PublicationVersion_20230816
41589	https://doi.org/10.34934/DVN/PWI0KR	41575	13	c01c4c66-80db-4e6b-9a45-ba081d5ddf51	import from Matrikels2-0_PublicationVersion_20230816
41590	https://doi.org/10.34934/DVN/PWI0KR	41576	13	8425534a-3915-4520-a6f0-ec3544740b49	import from Matrikels2-0_PublicationVersion_20230816
41591	https://doi.org/10.34934/DVN/PWI0KR	41577	13	90eaeda4-9b84-42b7-95b4-49d1971637e3	import from Matrikels2-0_PublicationVersion_20230816
41592	https://doi.org/10.34934/DVN/PWI0KR	41578	13	292bcbd5-ab7e-4cfe-8e77-1604916369d6	import from Matrikels2-0_PublicationVersion_20230816
41593	https://doi.org/10.34934/DVN/PWI0KR	41579	13	c128fa2c-3f99-4f76-aa79-f5dcc8a43718	import from Matrikels2-0_PublicationVersion_20230816
41594	https://doi.org/10.34934/DVN/PWI0KR	41580	13	2f24ec3e-8ff5-49a1-bd81-6d3c76f026e5	import from Matrikels2-0_PublicationVersion_20230816
41595	https://doi.org/10.34934/DVN/PWI0KR	41581	13	25e8dca9-e5d4-4e61-a5e4-e3a24ab955f7	import from Matrikels2-0_PublicationVersion_20230816
41596	https://doi.org/10.34934/DVN/PWI0KR	41582	13	9b9bd894-3028-44a3-baf0-5ef9084ed925	import from Matrikels2-0_PublicationVersion_20230816
41597	https://doi.org/10.34934/DVN/PWI0KR	41583	13	293b852b-7af2-4e63-b640-351d33bdf495	import from Matrikels2-0_PublicationVersion_20230816
41598	https://doi.org/10.34934/DVN/PWI0KR	41584	13	ce8df868-730e-4c44-8cff-889ce63970f7	import from Matrikels2-0_PublicationVersion_20230816
41599	https://doi.org/10.34934/DVN/PWI0KR	41585	13	4767bee1-c681-4951-ac38-4db8b3c57c85	import from Matrikels2-0_PublicationVersion_20230816
41600	https://doi.org/10.34934/DVN/PWI0KR	41586	13	b151811c-5b15-4260-8a04-d33791f4e394	import from Matrikels2-0_PublicationVersion_20230816
41601	https://doi.org/10.34934/DVN/PWI0KR	41587	13	ff170671-1282-4b32-8ebd-070b0de3cb96	import from Matrikels2-0_PublicationVersion_20230816
41602	https://doi.org/10.34934/DVN/PWI0KR	41588	13	7df2b7ed-fe1c-4ff1-8977-7cbfd562947f	import from Matrikels2-0_PublicationVersion_20230816
41603	https://doi.org/10.34934/DVN/PWI0KR	41589	13	6af8d5da-766d-41ec-b2ae-125c8313341c	import from Matrikels2-0_PublicationVersion_20230816
41604	https://doi.org/10.34934/DVN/PWI0KR	41590	13	16ace28c-200c-419c-bcf5-509f38c4379a	import from Matrikels2-0_PublicationVersion_20230816
41605	https://doi.org/10.34934/DVN/PWI0KR	41591	13	75ac01b0-5c0e-4a71-bed6-f7a6d379ec96	import from Matrikels2-0_PublicationVersion_20230816
41606	https://doi.org/10.34934/DVN/PWI0KR	41592	13	19e6e563-4d7f-4b6d-b344-a07979c06b9d	import from Matrikels2-0_PublicationVersion_20230816
41607	https://doi.org/10.34934/DVN/PWI0KR	41593	13	275be975-9873-4778-b206-860acd691b0d	import from Matrikels2-0_PublicationVersion_20230816
41608	https://doi.org/10.34934/DVN/PWI0KR	41594	13	41f4ce0c-da92-4a12-8aad-1251284a5473	import from Matrikels2-0_PublicationVersion_20230816
41609	https://doi.org/10.34934/DVN/PWI0KR	41595	13	aa93b0c3-685c-4816-9578-acc95d62ebf3	import from Matrikels2-0_PublicationVersion_20230816
41610	https://doi.org/10.34934/DVN/PWI0KR	41596	13	a9c902f8-c6da-4ac9-b706-7a69cb05eb41	import from Matrikels2-0_PublicationVersion_20230816
41611	https://doi.org/10.34934/DVN/PWI0KR	41597	13	8e623998-094e-4527-b0be-7b3c35f9c903	import from Matrikels2-0_PublicationVersion_20230816
41612	https://doi.org/10.34934/DVN/PWI0KR	41598	13	3cc06936-c8ba-4183-ba60-af67875ac628	import from Matrikels2-0_PublicationVersion_20230816
41613	https://doi.org/10.34934/DVN/PWI0KR	41599	13	afae3b2c-a904-45d1-a79b-d53e1f7d2a62	import from Matrikels2-0_PublicationVersion_20230816
41614	https://doi.org/10.34934/DVN/PWI0KR	41600	13	800bd20e-ae12-4483-8e10-cd55be061a50	import from Matrikels2-0_PublicationVersion_20230816
41615	https://doi.org/10.34934/DVN/PWI0KR	41601	13	db127c53-9ca3-4fdb-9d24-2cc81bc8d099	import from Matrikels2-0_PublicationVersion_20230816
41616	https://doi.org/10.34934/DVN/PWI0KR	41602	13	1d14a6e6-109e-4d13-8252-7f7d0874a2e2	import from Matrikels2-0_PublicationVersion_20230816
41617	https://doi.org/10.34934/DVN/PWI0KR	41603	13	b14a7d95-c533-4883-8b0b-44a89df9b505	import from Matrikels2-0_PublicationVersion_20230816
41618	https://doi.org/10.34934/DVN/PWI0KR	41604	13	b5d5c3be-1bf6-4877-955c-88bad0b2d610	import from Matrikels2-0_PublicationVersion_20230816
41619	https://doi.org/10.34934/DVN/PWI0KR	41605	13	d5a3dd26-9a17-4cb4-9e23-d439733743e8	import from Matrikels2-0_PublicationVersion_20230816
41620	https://doi.org/10.34934/DVN/PWI0KR	41606	13	c8cbe84b-f57b-4d69-9b2e-48ea888a2a7e	import from Matrikels2-0_PublicationVersion_20230816
41621	https://doi.org/10.34934/DVN/PWI0KR	41607	13	45ecfa91-14e3-4c55-9af9-4f7214c1e62b	import from Matrikels2-0_PublicationVersion_20230816
41622	https://doi.org/10.34934/DVN/PWI0KR	41608	13	7df4a3ae-6eb5-4a34-a12a-f273507a3d82	import from Matrikels2-0_PublicationVersion_20230816
41623	https://doi.org/10.34934/DVN/PWI0KR	41609	13	4af85190-2977-44ba-82cf-77d3a03aca67	import from Matrikels2-0_PublicationVersion_20230816
41624	https://doi.org/10.34934/DVN/PWI0KR	41610	13	6d91fe18-e0c7-4c1f-85ee-d6ae7fc5f372	import from Matrikels2-0_PublicationVersion_20230816
41625	https://doi.org/10.34934/DVN/PWI0KR	41611	13	a36588e8-f805-46b8-a7c5-0591f7230e13	import from Matrikels2-0_PublicationVersion_20230816
41626	https://doi.org/10.34934/DVN/PWI0KR	41612	13	c37af439-d804-40a8-a1ce-c551d72fb552	import from Matrikels2-0_PublicationVersion_20230816
41627	https://doi.org/10.34934/DVN/PWI0KR	41613	13	f7e7ad7f-758d-4a60-a331-8224a139d685	import from Matrikels2-0_PublicationVersion_20230816
41628	https://doi.org/10.34934/DVN/PWI0KR	41614	13	ed5166ac-c436-4785-887c-fc65179d41e0	import from Matrikels2-0_PublicationVersion_20230816
41629	https://doi.org/10.34934/DVN/PWI0KR	41615	13	49eaed99-5145-491f-8471-eafe3dc46537	import from Matrikels2-0_PublicationVersion_20230816
41630	https://doi.org/10.34934/DVN/PWI0KR	41616	13	e96b08c3-f536-4bef-8659-a1ea03ecbabd	import from Matrikels2-0_PublicationVersion_20230816
41631	https://doi.org/10.34934/DVN/PWI0KR	41617	13	d4f85c76-68fe-448a-ac04-ffc9d2c9b85e	import from Matrikels2-0_PublicationVersion_20230816
41632	https://doi.org/10.34934/DVN/PWI0KR	41618	13	02380232-437c-4293-8dca-110e7e7cadb2	import from Matrikels2-0_PublicationVersion_20230816
41633	https://doi.org/10.34934/DVN/PWI0KR	41619	13	ddc52348-73aa-4f0c-beb8-4804ea8ce9a8	import from Matrikels2-0_PublicationVersion_20230816
41634	https://doi.org/10.34934/DVN/PWI0KR	41620	13	c0a5d74a-92a8-4a4c-8b82-cf326ad35b67	import from Matrikels2-0_PublicationVersion_20230816
41635	https://doi.org/10.34934/DVN/PWI0KR	41621	13	beb7c29b-4ddb-4a3d-bad3-7305e1695a20	import from Matrikels2-0_PublicationVersion_20230816
41636	https://doi.org/10.34934/DVN/PWI0KR	41622	13	b9d93ce8-32a7-4a92-98e6-343f36ed2d53	import from Matrikels2-0_PublicationVersion_20230816
41637	https://doi.org/10.34934/DVN/PWI0KR	41623	13	a2546710-04c7-4c7e-9188-ce3678ce658d	import from Matrikels2-0_PublicationVersion_20230816
41638	https://doi.org/10.34934/DVN/PWI0KR	41624	13	6e85ad17-77d9-4cf9-84d1-27e270d1b47a	import from Matrikels2-0_PublicationVersion_20230816
41639	https://doi.org/10.34934/DVN/PWI0KR	41625	13	016fc92c-be1b-4c03-84f6-ba9577522287	import from Matrikels2-0_PublicationVersion_20230816
41640	https://doi.org/10.34934/DVN/PWI0KR	41626	13	0545b6fd-450b-4e86-ba71-613d2a179e73	import from Matrikels2-0_PublicationVersion_20230816
41641	https://doi.org/10.34934/DVN/PWI0KR	41627	13	7e8feffc-55c5-4124-9b45-b1f32d01bbb4	import from Matrikels2-0_PublicationVersion_20230816
41642	https://doi.org/10.34934/DVN/PWI0KR	41628	13	3a70184d-5392-4014-9965-05008b046795	import from Matrikels2-0_PublicationVersion_20230816
41643	https://doi.org/10.34934/DVN/PWI0KR	41629	13	54043bef-d114-476c-a538-46e62b4c07e9	import from Matrikels2-0_PublicationVersion_20230816
41644	https://doi.org/10.34934/DVN/PWI0KR	41630	13	32f428a2-8b34-4c0e-aaa3-1f39070f0dab	import from Matrikels2-0_PublicationVersion_20230816
41645	https://doi.org/10.34934/DVN/PWI0KR	41631	13	dad8a2e2-340a-4d0f-9ff7-0e96064bd79a	import from Matrikels2-0_PublicationVersion_20230816
41646	https://doi.org/10.34934/DVN/PWI0KR	41632	13	623ba733-300b-46c2-b123-00d24499b269	import from Matrikels2-0_PublicationVersion_20230816
41647	https://doi.org/10.34934/DVN/PWI0KR	41633	13	5b74e5cc-cd47-4653-8c69-32ba8af9fa16	import from Matrikels2-0_PublicationVersion_20230816
41648	https://doi.org/10.34934/DVN/PWI0KR	41634	13	bd1cb290-e0ce-4aa1-8a75-35cd70fe8662	import from Matrikels2-0_PublicationVersion_20230816
41649	https://doi.org/10.34934/DVN/PWI0KR	41635	13	d1227c09-89e9-49f7-8f0e-7c67abe66e95	import from Matrikels2-0_PublicationVersion_20230816
41650	https://doi.org/10.34934/DVN/PWI0KR	41636	13	7137d4b1-2023-416c-ae66-ba7e5b5afb40	import from Matrikels2-0_PublicationVersion_20230816
41651	https://doi.org/10.34934/DVN/PWI0KR	41637	13	2cf0cd73-44c0-4743-82ab-56c2ce390754	import from Matrikels2-0_PublicationVersion_20230816
41652	https://doi.org/10.34934/DVN/PWI0KR	41638	13	bacb1660-e6e3-4943-95c4-7e248326e1df	import from Matrikels2-0_PublicationVersion_20230816
41653	https://doi.org/10.34934/DVN/PWI0KR	41639	13	3e656060-7b91-46bc-a738-de34ca5aa5e7	import from Matrikels2-0_PublicationVersion_20230816
41654	https://doi.org/10.34934/DVN/PWI0KR	41640	13	0fd06dbd-4ccc-4cc5-9381-1ebaf44d951e	import from Matrikels2-0_PublicationVersion_20230816
41655	https://doi.org/10.34934/DVN/PWI0KR	41641	13	0a397946-bb11-438c-8a57-251818592007	import from Matrikels2-0_PublicationVersion_20230816
41656	https://doi.org/10.34934/DVN/PWI0KR	41642	13	6ff3a3c2-bc4b-4708-9d80-2cbcbf5c9a65	import from Matrikels2-0_PublicationVersion_20230816
41657	https://doi.org/10.34934/DVN/PWI0KR	41643	13	15f6efba-76bf-4580-8b9c-bfcb894d9ae0	import from Matrikels2-0_PublicationVersion_20230816
41658	https://doi.org/10.34934/DVN/PWI0KR	41644	13	029d0570-d5f1-4a3b-ad37-f74917e2c180	import from Matrikels2-0_PublicationVersion_20230816
41659	https://doi.org/10.34934/DVN/PWI0KR	41645	13	826f0691-6ec7-4fbe-aef2-277e63fc9872	import from Matrikels2-0_PublicationVersion_20230816
41660	https://doi.org/10.34934/DVN/PWI0KR	41646	13	9505257b-a7c8-4302-8b4a-abcc4f564b8b	import from Matrikels2-0_PublicationVersion_20230816
41661	https://doi.org/10.34934/DVN/PWI0KR	41647	13	bc90a2e0-251b-42e1-9b7b-9fe8c4ebc411	import from Matrikels2-0_PublicationVersion_20230816
41662	https://doi.org/10.34934/DVN/PWI0KR	41648	13	c1eb6581-c846-4ac0-94c8-4ce125f79681	import from Matrikels2-0_PublicationVersion_20230816
41663	https://doi.org/10.34934/DVN/PWI0KR	41649	13	eec189eb-d74d-4be8-975e-2ffd496e5345	import from Matrikels2-0_PublicationVersion_20230816
41664	https://doi.org/10.34934/DVN/PWI0KR	41650	13	4275d9b9-b820-4a05-97ce-24d1ebf7e3f2	import from Matrikels2-0_PublicationVersion_20230816
41665	https://doi.org/10.34934/DVN/PWI0KR	41651	13	a894ffd8-75e2-4103-9ef8-e5f6abc4327e	import from Matrikels2-0_PublicationVersion_20230816
41666	https://doi.org/10.34934/DVN/PWI0KR	41652	13	f240fc7b-bd9e-4e92-9ee6-4ef42a2eb235	import from Matrikels2-0_PublicationVersion_20230816
41667	https://doi.org/10.34934/DVN/PWI0KR	41653	13	f934ccc9-499b-4435-8298-d9ce647c4995	import from Matrikels2-0_PublicationVersion_20230816
41668	https://doi.org/10.34934/DVN/PWI0KR	41654	13	cdc879f9-de08-4828-a53f-5d8650b926f5	import from Matrikels2-0_PublicationVersion_20230816
41669	https://doi.org/10.34934/DVN/PWI0KR	41655	13	ba91f895-53c3-4bfe-a5c2-a43317596eef	import from Matrikels2-0_PublicationVersion_20230816
41670	https://doi.org/10.34934/DVN/PWI0KR	41656	13	779876f3-c3a8-49f4-9c4c-28d1c9df91d6	import from Matrikels2-0_PublicationVersion_20230816
41671	https://doi.org/10.34934/DVN/PWI0KR	41657	13	bc3f8844-512a-486d-806d-977f8f90be46	import from Matrikels2-0_PublicationVersion_20230816
41672	https://doi.org/10.34934/DVN/PWI0KR	41658	13	7c1137ed-ba56-46b9-b93a-cabb08fe503a	import from Matrikels2-0_PublicationVersion_20230816
41673	https://doi.org/10.34934/DVN/PWI0KR	41659	13	e50121e6-8d0b-42a6-8a75-1126d2272f0d	import from Matrikels2-0_PublicationVersion_20230816
41674	https://doi.org/10.34934/DVN/PWI0KR	41660	13	04f5abc0-c124-4e7d-b2c8-472afc9cc6d7	import from Matrikels2-0_PublicationVersion_20230816
41675	https://doi.org/10.34934/DVN/PWI0KR	41661	13	b7df3219-13f0-4c43-bac6-a0d97e2133ea	import from Matrikels2-0_PublicationVersion_20230816
41676	https://doi.org/10.34934/DVN/PWI0KR	41662	13	15ec86d5-f481-4a0b-889e-b890efa01c84	import from Matrikels2-0_PublicationVersion_20230816
41677	https://doi.org/10.34934/DVN/PWI0KR	41663	13	565c69bc-bf94-477e-b78b-a24a5dc456c5	import from Matrikels2-0_PublicationVersion_20230816
41678	https://doi.org/10.34934/DVN/PWI0KR	41664	13	eaf9d6d2-1c9f-4ce1-adf0-12bc29a6fc59	import from Matrikels2-0_PublicationVersion_20230816
41679	https://doi.org/10.34934/DVN/PWI0KR	41665	13	7459c85e-e3a4-4872-8cf8-287dd053f04c	import from Matrikels2-0_PublicationVersion_20230816
41680	https://doi.org/10.34934/DVN/PWI0KR	41666	13	338f42ac-e912-4c69-ac84-9bc8d2601d0e	import from Matrikels2-0_PublicationVersion_20230816
41681	https://doi.org/10.34934/DVN/PWI0KR	41667	13	7d923b6d-f83d-4d12-86a5-ce6dfcd0ca58	import from Matrikels2-0_PublicationVersion_20230816
41682	https://doi.org/10.34934/DVN/PWI0KR	41668	13	53259d17-15fc-4a8b-ace4-5e90a80f473b	import from Matrikels2-0_PublicationVersion_20230816
41683	https://doi.org/10.34934/DVN/PWI0KR	41669	13	9543b8ed-2d55-4dad-9eec-c056941d8454	import from Matrikels2-0_PublicationVersion_20230816
41684	https://doi.org/10.34934/DVN/PWI0KR	41670	13	081914ef-8e17-4fc8-8a08-1402dd1c9c68	import from Matrikels2-0_PublicationVersion_20230816
41685	https://doi.org/10.34934/DVN/PWI0KR	41671	13	ff6a45ae-bd4a-48dc-a918-d2d5f324965b	import from Matrikels2-0_PublicationVersion_20230816
41686	https://doi.org/10.34934/DVN/PWI0KR	41672	13	8bb0f8bd-901d-4434-8924-00434d0c7324	import from Matrikels2-0_PublicationVersion_20230816
41687	https://doi.org/10.34934/DVN/PWI0KR	41673	13	4e7f5bca-4daa-4a73-adb8-1d46a82cdd35	import from Matrikels2-0_PublicationVersion_20230816
41688	https://doi.org/10.34934/DVN/PWI0KR	41674	13	b8023a06-10e5-4336-9829-8195638c912b	import from Matrikels2-0_PublicationVersion_20230816
41689	https://doi.org/10.34934/DVN/PWI0KR	41675	13	2cb183b9-4e26-4bc1-bf36-7f22b8159b6c	import from Matrikels2-0_PublicationVersion_20230816
41690	https://doi.org/10.34934/DVN/PWI0KR	41676	13	87032956-7246-49b6-bd84-d74a38010f7a	import from Matrikels2-0_PublicationVersion_20230816
41691	https://doi.org/10.34934/DVN/PWI0KR	41677	13	20639127-e60b-4962-9c2f-d152e32ae294	import from Matrikels2-0_PublicationVersion_20230816
41692	https://doi.org/10.34934/DVN/PWI0KR	41678	13	aecec9a6-d5e1-4424-9d99-a4a4b40ec9f0	import from Matrikels2-0_PublicationVersion_20230816
41693	https://doi.org/10.34934/DVN/PWI0KR	41679	13	fe726c8f-9e5c-4b31-b684-7b6eb6eda8e9	import from Matrikels2-0_PublicationVersion_20230816
41694	https://doi.org/10.34934/DVN/PWI0KR	41680	13	df1ae5e1-7ba0-40f0-baee-f1494e5f6e05	import from Matrikels2-0_PublicationVersion_20230816
41695	https://doi.org/10.34934/DVN/PWI0KR	41681	13	522b78ab-85c6-4356-aabe-9bc415c7be76	import from Matrikels2-0_PublicationVersion_20230816
41696	https://doi.org/10.34934/DVN/PWI0KR	41682	13	627a3d34-f8b3-44d7-9830-b2ad935d71fa	import from Matrikels2-0_PublicationVersion_20230816
41697	https://doi.org/10.34934/DVN/PWI0KR	41683	13	492da7b4-86a9-4861-9eae-08b23a5fbcb1	import from Matrikels2-0_PublicationVersion_20230816
41698	https://doi.org/10.34934/DVN/PWI0KR	41684	13	abe1bd1d-4507-4fdc-ba17-dc005eba62bd	import from Matrikels2-0_PublicationVersion_20230816
